137.178.0.0	186	174	373	349	747	699	1495	1399	2991	2799	5983	5599	11967	11199	112	25	25
137.179.0.0	187	174	374	348	748	696	1496	1392	2992	2784	5984	5568	11968	11136	112	25	25
137.180.0.0	187	173	375	347	751	695	1503	1391	3007	2783	6015	5567	12031	11135	112	25	25
137.181.0.0	187	172	375	345	751	691	1503	1383	3007	2767	6015	5535	12031	11071	112	25	25
137.182.0.0	186	172	373	345	747	691	1495	1383	2991	2767	5983	5535	11967	11071	112	25	25
137.183.0.0	186	173	372	346	744	692	1488	1384	2976	2768	5952	5536	11904	11072	112	25	25
137.184.0.0	185	173	371	347	743	695	1487	1391	2975	2783	5951	5567	11903	11135	112	25	25
137.185.0.0	185	172	371	345	743	691	1487	1383	2975	2767	5951	5535	11903	11071	112	25	25
137.186.0.0	184	172	369	345	739	691	1479	1383	2959	2767	5919	5535	11839	11071	112	25	25
137.187.0.0	184	173	368	346	736	692	1472	1384	2944	2768	5888	5536	11776	11072	112	25	25
137.188.0.0	184	174	368	348	736	696	1472	1392	2944	2784	5888	5568	11776	11136	112	25	25
137.189.0.0	185	174	370	348	740	696	1480	1392	2960	2784	5920	5568	11840	11136	112	25	25
137.190.0.0	185	175	370	350	740	700	1480	1400	2960	2800	5920	5600	11840	11200	112	25	25
137.191.0.0	184	175	369	351	739	703	1479	1407	2959	2815	5919	5631	11839	11263	112	25	25
137.192.0.0	183	175	367	351	735	703	1471	1407	2943	2815	5887	5631	11775	11263	112	25	25
137.193.0.0	183	174	367	349	735	699	1471	1399	2943	2799	5887	5599	11775	11199	112	25	25
137.194.0.0	182	174	365	349	731	699	1463	1399	2927	2799	5855	5599	11711	11199	112	25	25
137.195.0.0	182	175	364	350	728	700	1456	1400	2912	2800	5824	5600	11648	11200	112	25	25
137.196.0.0	181	175	363	351	727	703	1455	1407	2911	2815	5823	5631	11647	11263	112	25	25
137.197.0.0	180	175	361	351	723	703	1447	1407	2895	2815	5791	5631	11583	11263	112	25	25
137.198.0.0	180	174	361	349	723	699	1447	1399	2895	2799	5791	5599	11583	11199	112	25	25
137.199.0.0	181	174	362	348	724	696	1448	1392	2896	2784	5792	5568	11584	11136	112	25	25
137.200.0.0	181	173	363	347	727	695	1455	1391	2911	2783	5823	5567	11647	11135	112	25	25
137.201.0.0	180	173	361	347	723	695	1447	1391	2895	2783	5791	5567	11583	11135	112	25	25
137.202.0.0	180	172	361	345	723	691	1447	1383	2895	2767	5791	5535	11583	11071	112	25	25
137.203.0.0	181	172	362	344	724	688	1448	1376	2896	2752	5792	5504	11584	11008	112	25	25
137.204.0.0	182	172	364	344	728	688	1456	1376	2912	2752	5824	5504	11648	11008	112	25	25
137.205.0.0	182	173	364	346	728	692	1456	1384	2912	2768	5824	5536	11648	11072	112	25	25
137.206.0.0	183	173	366	346	732	692	1464	1384	2928	2768	5856	5536	11712	11072	112	25	25
137.207.0.0	183	172	367	345	735	691	1471	1383	2943	2767	5887	5535	11775	11071	112	25	25
137.208.0.0	183	171	367	343	735	687	1471	1375	2943	2751	5887	5503	11775	11007	112	25	25
137.209.0.0	182	171	365	343	731	687	1463	1375	2927	2751	5855	5503	11711	11007	112	25	25
137.210.0.0	182	170	365	341	731	683	1463	1367	2927	2735	5855	5471	11711	10943	112	25	25
137.211.0.0	183	170	366	340	732	680	1464	1360	2928	2720	5856	5440	11712	10880	112	25	25
137.212.0.0	183	169	367	339	735	679	1471	1359	2943	2719	5887	5439	11775	10879	112	25	25
137.213.0.0	183	168	367	337	735	675	1471	1351	2943	2703	5887	5407	11775	10815	112	25	25
137.214.0.0	182	168	365	337	731	675	1463	1351	2927	2703	5855	5407	11711	10815	112	25	25
137.215.0.0	182	169	364	338	728	676	1456	1352	2912	2704	5824	5408	11648	10816	112	25	25
137.216.0.0	181	169	363	339	727	679	1455	1359	2911	2719	5823	5439	11647	10879	112	25	25
137.217.0.0	181	168	363	337	727	675	1455	1351	2911	2703	5823	5407	11647	10815	112	25	25
137.218.0.0	180	168	361	337	723	675	1447	1351	2895	2703	5791	5407	11583	10815	112	25	25
137.219.0.0	180	169	360	338	720	676	1440	1352	2880	2704	5760	5408	11520	10816	112	25	25
137.220.0.0	180	170	360	340	720	680	1440	1360	2880	2720	5760	5440	11520	10880	112	25	25
137.221.0.0	181	170	362	340	724	680	1448	1360	2896	2720	5792	5440	11584	10880	112	25	25
137.222.0.0	181	171	362	342	724	684	1448	1368	2896	2736	5792	5472	11584	10944	112	25	25
137.223.0.0	180	171	361	343	723	687	1447	1375	2895	2751	5791	5503	11583	11007	112	25	25
137.224.0.0	179	171	359	343	719	687	1439	1375	2879	2751	5759	5503	11519	11007	112	25	25
137.225.0.0	178	171	357	343	715	687	1431	1375	2863	2751	5727	5503	11455	11007	112	25	25
137.226.0.0	178	170	357	341	715	683	1431	1367	2863	2735	5727	5471	11455	10943	112	25	25
137.227.0.0	179	170	358	340	716	680	1432	1360	2864	2720	5728	5440	11456	10880	112	25	25
137.228.0.0	179	169	359	339	719	679	1439	1359	2879	2719	5759	5439	11519	10879	112	25	25
137.229.0.0	179	168	359	337	719	675	1439	1351	2879	2703	5759	5407	11519	10815	112	25	25
137.230.0.0	178	168	357	337	715	675	1431	1351	2863	2703	5727	5407	11455	10815	112	25	25
137.231.0.0	178	169	356	338	712	676	1424	1352	2848	2704	5696	5408	11392	10816	112	25	25
137.232.0.0	177	169	355	339	711	679	1423	1359	2847	2719	5695	5439	11391	10879	112	25	25
137.233.0.0	177	168	355	337	711	675	1423	1351	2847	2703	5695	5407	11391	10815	112	25	25
137.234.0.0	176	168	353	337	707	675	1415	1351	2831	2703	5663	5407	11327	10815	112	25	25
137.235.0.0	176	169	352	338	704	676	1408	1352	2816	2704	5632	5408	11264	10816	112	25	25
137.236.0.0	176	170	352	340	704	680	1408	1360	2816	2720	5632	5440	11264	10880	112	25	25
137.237.0.0	177	170	354	340	708	680	1416	1360	2832	2720	5664	5440	11328	10880	112	25	25
137.238.0.0	177	171	354	342	708	684	1416	1368	2832	2736	5664	5472	11328	10944	112	25	25
137.239.0.0	176	171	353	343	707	687	1415	1375	2831	2751	5663	5503	11327	11007	112	25	25
137.240.0.0	176	172	352	344	704	688	1408	1376	2816	2752	5632	5504	11264	11008	112	25	25
137.241.0.0	176	173	352	346	704	692	1408	1384	2816	2768	5632	5536	11264	11072	112	25	25
137.242.0.0	177	173	354	346	708	692	1416	1384	2832	2768	5664	5536	11328	11072	112	25	25
137.243.0.0	177	172	355	345	711	691	1423	1383	2847	2767	5695	5535	11391	11071	112	25	25
137.244.0.0	178	172	356	344	712	688	1424	1376	2848	2752	5696	5504	11392	11008	112	25	25
137.245.0.0	179	172	358	344	716	688	1432	1376	2864	2752	5728	5504	11456	11008	112	25	25
137.246.0.0	179	173	358	346	716	692	1432	1384	2864	2768	5728	5536	11456	11072	112	25	25
137.247.0.0	178	173	357	347	715	695	1431	1391	2863	2783	5727	5567	11455	11135	112	25	25
137.248.0.0	178	174	356	348	712	696	1424	1392	2848	2784	5696	5568	11392	11136	112	25	25
137.249.0.0	179	174	358	348	716	696	1432	1392	2864	2784	5728	5568	11456	11136	112	25	25
137.250.0.0	179	175	358	350	716	700	1432	1400	2864	2800	5728	5600	11456	11200	112	25	25
137.251.0.0	178	175	357	351	715	703	1431	1407	2863	2815	5727	5631	11455	11263	112	25	25
137.252.0.0	177	175	355	351	711	703	1423	1407	2847	2815	5695	5631	11391	11263	112	25	25
137.253.0.0	177	174	355	349	711	699	1423	1399	2847	2799	5695	5599	11391	11199	112	25	25
137.254.0.0	176	174	353	349	707	699	1415	1399	2831	2799	5663	5599	11327	11199	112	25	25
137.255.0.0	176	175	352	350	704	700	1408	1400	2816	2800	5632	5600	11264	11200	112	25	25
138.0.0.0	176	176	352	352	704	704	1408	1408	2816	2816	5632	5632	11264	11264	112	25	25
138.1.0.0	176	177	352	354	704	708	1408	1416	2816	2832	5632	5664	11264	11328	112	25	25
138.2.0.0	177	177	354	354	708	708	1416	1416	2832	2832	5664	5664	11328	11328	112	25	25
138.3.0.0	177	176	355	353	711	707	1423	1415	2847	2831	5695	5663	11391	11327	112	25	25
138.4.0.0	178	176	356	352	712	704	1424	1408	2848	2816	5696	5632	11392	11264	112	25	25
138.5.0.0	179	176	358	352	716	704	1432	1408	2864	2816	5728	5632	11456	11264	112	25	25
138.6.0.0	179	177	358	354	716	708	1432	1416	2864	2832	5728	5664	11456	11328	112	25	25
138.7.0.0	178	177	357	355	715	711	1431	1423	2863	2847	5727	5695	11455	11391	112	25	25
138.8.0.0	178	178	356	356	712	712	1424	1424	2848	2848	5696	5696	11392	11392	112	25	25
138.9.0.0	179	178	358	356	716	712	1432	1424	2864	2848	5728	5696	11456	11392	112	25	25
138.10.0.0	179	179	358	358	716	716	1432	1432	2864	2864	5728	5728	11456	11456	112	25	25
138.11.0.0	178	179	357	359	715	719	1431	1439	2863	2879	5727	5759	11455	11519	112	25	25
138.12.0.0	177	179	355	359	711	719	1423	1439	2847	2879	5695	5759	11391	11519	112	25	25
138.13.0.0	177	178	355	357	711	715	1423	1431	2847	2863	5695	5727	11391	11455	112	25	25
138.14.0.0	176	178	353	357	707	715	1415	1431	2831	2863	5663	5727	11327	11455	112	25	25
138.15.0.0	176	179	352	358	704	716	1408	1432	2816	2864	5632	5728	11264	11456	112	25	25
138.16.0.0	176	180	352	360	704	720	1408	1440	2816	2880	5632	5760	11264	11520	112	25	25
138.17.0.0	177	180	354	360	708	720	1416	1440	2832	2880	5664	5760	11328	11520	112	25	25
138.18.0.0	177	181	354	362	708	724	1416	1448	2832	2896	5664	5792	11328	11584	112	25	25
138.19.0.0	176	181	353	363	707	727	1415	1455	2831	2911	5663	5823	11327	11647	112	25	25
138.20.0.0	176	182	352	364	704	728	1408	1456	2816	2912	5632	5824	11264	11648	112	25	25
138.21.0.0	176	183	352	366	704	732	1408	1464	2816	2928	5632	5856	11264	11712	112	25	25
138.22.0.0	177	183	354	366	708	732	1416	1464	2832	2928	5664	5856	11328	11712	112	25	25
138.23.0.0	177	182	355	365	711	731	1423	1463	2847	2927	5695	5855	11391	11711	112	25	25
138.24.0.0	178	182	356	364	712	728	1424	1456	2848	2912	5696	5824	11392	11648	112	25	25
138.25.0.0	178	183	356	366	712	732	1424	1464	2848	2928	5696	5856	11392	11712	112	25	25
138.26.0.0	179	183	358	366	716	732	1432	1464	2864	2928	5728	5856	11456	11712	112	25	25
138.27.0.0	179	182	359	365	719	731	1439	1463	2879	2927	5759	5855	11519	11711	112	25	25
138.28.0.0	179	181	359	363	719	727	1439	1455	2879	2911	5759	5823	11519	11647	112	25	25
138.29.0.0	178	181	357	363	715	727	1431	1455	2863	2911	5727	5823	11455	11647	112	25	25
138.30.0.0	178	180	357	361	715	723	1431	1447	2863	2895	5727	5791	11455	11583	112	25	25
138.31.0.0	179	180	358	360	716	720	1432	1440	2864	2880	5728	5760	11456	11520	112	25	25
138.32.0.0	180	180	360	360	720	720	1440	1440	2880	2880	5760	5760	11520	11520	112	25	25
138.33.0.0	181	180	362	360	724	720	1448	1440	2896	2880	5792	5760	11584	11520	112	25	25
138.34.0.0	181	181	362	362	724	724	1448	1448	2896	2896	5792	5792	11584	11584	112	25	25
138.35.0.0	180	181	361	363	723	727	1447	1455	2895	2911	5791	5823	11583	11647	112	25	25
138.36.0.0	180	182	360	364	720	728	1440	1456	2880	2912	5760	5824	11520	11648	112	25	25
138.37.0.0	180	183	360	366	720	732	1440	1464	2880	2928	5760	5856	11520	11712	112	25	25
138.38.0.0	181	183	362	366	724	732	1448	1464	2896	2928	5792	5856	11584	11712	112	25	25
138.39.0.0	181	182	363	365	727	731	1455	1463	2911	2927	5823	5855	11647	11711	112	25	25
138.40.0.0	182	182	364	364	728	728	1456	1456	2912	2912	5824	5824	11648	11648	112	25	25
138.41.0.0	182	183	364	366	728	732	1456	1464	2912	2928	5824	5856	11648	11712	112	25	25
138.42.0.0	183	183	366	366	732	732	1464	1464	2928	2928	5856	5856	11712	11712	112	25	25
138.43.0.0	183	182	367	365	735	731	1471	1463	2943	2927	5887	5855	11775	11711	112	25	25
138.44.0.0	183	181	367	363	735	727	1471	1455	2943	2911	5887	5823	11775	11647	112	25	25
138.45.0.0	182	181	365	363	731	727	1463	1455	2927	2911	5855	5823	11711	11647	112	25	25
138.46.0.0	182	180	365	361	731	723	1463	1447	2927	2895	5855	5791	11711	11583	112	25	25
138.47.0.0	183	180	366	360	732	720	1464	1440	2928	2880	5856	5760	11712	11520	112	25	25
138.48.0.0	183	179	367	359	735	719	1471	1439	2943	2879	5887	5759	11775	11519	112	25	25
138.49.0.0	183	178	367	357	735	715	1471	1431	2943	2863	5887	5727	11775	11455	112	25	25
138.50.0.0	182	178	365	357	731	715	1463	1431	2927	2863	5855	5727	11711	11455	112	25	25
138.51.0.0	182	179	364	358	728	716	1456	1432	2912	2864	5824	5728	11648	11456	112	25	25
138.52.0.0	181	179	363	359	727	719	1455	1439	2911	2879	5823	5759	11647	11519	112	25	25
138.53.0.0	180	179	361	359	723	719	1447	1439	2895	2879	5791	5759	11583	11519	112	25	25
138.54.0.0	180	178	361	357	723	715	1447	1431	2895	2863	5791	5727	11583	11455	112	25	25
138.55.0.0	181	178	362	356	724	712	1448	1424	2896	2848	5792	5696	11584	11392	112	25	25
138.56.0.0	181	177	363	355	727	711	1455	1423	2911	2847	5823	5695	11647	11391	112	25	25
138.57.0.0	180	177	361	355	723	711	1447	1423	2895	2847	5791	5695	11583	11391	112	25	25
138.58.0.0	180	176	361	353	723	707	1447	1415	2895	2831	5791	5663	11583	11327	112	25	25
138.59.0.0	181	176	362	352	724	704	1448	1408	2896	2816	5792	5632	11584	11264	112	25	25
138.60.0.0	182	176	364	352	728	704	1456	1408	2912	2816	5824	5632	11648	11264	112	25	25
138.61.0.0	182	177	364	354	728	708	1456	1416	2912	2832	5824	5664	11648	11328	112	25	25
138.62.0.0	183	177	366	354	732	708	1464	1416	2928	2832	5856	5664	11712	11328	112	25	25
138.63.0.0	183	176	367	353	735	707	1471	1415	2943	2831	5887	5663	11775	11327	112	25	25
138.64.0.0	184	176	368	352	736	704	1472	1408	2944	2816	5888	5632	11776	11264	112	25	25
138.65.0.0	185	176	370	352	740	704	1480	1408	2960	2816	5920	5632	11840	11264	112	25	25
138.66.0.0	185	177	370	354	740	708	1480	1416	2960	2832	5920	5664	11840	11328	112	25	25
138.67.0.0	184	177	369	355	739	711	1479	1423	2959	2847	5919	5695	11839	11391	112	25	25
138.68.0.0	184	178	368	356	736	712	1472	1424	2944	2848	5888	5696	11776	11392	112	25	25
138.69.0.0	184	179	368	358	736	716	1472	1432	2944	2864	5888	5728	11776	11456	112	25	25
138.70.0.0	185	179	370	358	740	716	1480	1432	2960	2864	5920	5728	11840	11456	112	25	25
138.71.0.0	185	178	371	357	743	715	1487	1431	2975	2863	5951	5727	11903	11455	135	138	128
138.72.0.0	186	178	372	356	744	712	1488	1424	2976	2848	5952	5696	11904	11392	135	138	128
138.73.0.0	186	179	372	358	744	716	1488	1432	2976	2864	5952	5728	11904	11456	135	138	128
138.74.0.0	187	179	374	358	748	716	1496	1432	2992	2864	5984	5728	11968	11456	135	138	128
138.75.0.0	187	178	375	357	751	715	1503	1431	3007	2863	6015	5727	12031	11455	135	138	128
138.76.0.0	187	177	375	355	751	711	1503	1423	3007	2847	6015	5695	12031	11391	135	138	128
138.77.0.0	186	177	373	355	747	711	1495	1423	2991	2847	5983	5695	11967	11391	135	138	128
138.78.0.0	186	176	373	353	747	707	1495	1415	2991	2831	5983	5663	11967	11327	135	138	128
138.79.0.0	187	176	374	352	748	704	1496	1408	2992	2816	5984	5632	11968	11264	135	138	128
138.80.0.0	188	176	376	352	752	704	1504	1408	3008	2816	6016	5632	12032	11264	135	138	128
138.81.0.0	188	177	376	354	752	708	1504	1416	3008	2832	6016	5664	12032	11328	135	138	128
138.82.0.0	189	177	378	354	756	708	1512	1416	3024	2832	6048	5664	12096	11328	135	138	128
138.83.0.0	189	176	379	353	759	707	1519	1415	3039	2831	6079	5663	12159	11327	135	138	128
138.84.0.0	190	176	380	352	760	704	1520	1408	3040	2816	6080	5632	12160	11264	135	138	128
138.85.0.0	191	176	382	352	764	704	1528	1408	3056	2816	6112	5632	12224	11264	135	138	128
138.86.0.0	191	177	382	354	764	708	1528	1416	3056	2832	6112	5664	12224	11328	135	138	128
138.87.0.0	190	177	381	355	763	711	1527	1423	3055	2847	6111	5695	12223	11391	135	138	128
138.88.0.0	190	178	380	356	760	712	1520	1424	3040	2848	6080	5696	12160	11392	135	138	128
138.89.0.0	191	178	382	356	764	712	1528	1424	3056	2848	6112	5696	12224	11392	135	138	128
138.90.0.0	191	179	382	358	764	716	1528	1432	3056	2864	6112	5728	12224	11456	135	138	128
138.91.0.0	190	179	381	359	763	719	1527	1439	3055	2879	6111	5759	12223	11519	135	138	128
138.92.0.0	189	179	379	359	759	719	1519	1439	3039	2879	6079	5759	12159	11519	135	138	128
138.93.0.0	189	178	379	357	759	715	1519	1431	3039	2863	6079	5727	12159	11455	135	138	128
138.94.0.0	188	178	377	357	755	715	1511	1431	3023	2863	6047	5727	12095	11455	135	138	128
138.95.0.0	188	179	376	358	752	716	1504	1432	3008	2864	6016	5728	12032	11456	135	138	128
138.96.0.0	188	180	376	360	752	720	1504	1440	3008	2880	6016	5760	12032	11520	135	138	128
138.97.0.0	188	181	376	362	752	724	1504	1448	3008	2896	6016	5792	12032	11584	135	138	128
138.98.0.0	189	181	378	362	756	724	1512	1448	3024	2896	6048	5792	12096	11584	135	138	128
138.99.0.0	189	180	379	361	759	723	1519	1447	3039	2895	6079	5791	12159	11583	135	138	128
138.100.0.0	190	180	380	360	760	720	1520	1440	3040	2880	6080	5760	12160	11520	135	138	128
138.101.0.0	191	180	382	360	764	720	1528	1440	3056	2880	6112	5760	12224	11520	135	138	128
138.102.0.0	191	181	382	362	764	724	1528	1448	3056	2896	6112	5792	12224	11584	135	138	128
138.103.0.0	190	181	381	363	763	727	1527	1455	3055	2911	6111	5823	12223	11647	135	138	128
138.104.0.0	190	182	380	364	760	728	1520	1456	3040	2912	6080	5824	12160	11648	135	138	128
138.105.0.0	191	182	382	364	764	728	1528	1456	3056	2912	6112	5824	12224	11648	135	138	128
138.106.0.0	191	183	382	366	764	732	1528	1464	3056	2928	6112	5856	12224	11712	135	138	128
138.107.0.0	190	183	381	367	763	735	1527	1471	3055	2943	6111	5887	12223	11775	135	138	128
138.108.0.0	189	183	379	367	759	735	1519	1471	3039	2943	6079	5887	12159	11775	135	138	128
138.109.0.0	189	182	379	365	759	731	1519	1463	3039	2927	6079	5855	12159	11711	135	138	128
138.110.0.0	188	182	377	365	755	731	1511	1463	3023	2927	6047	5855	12095	11711	135	138	128
138.111.0.0	188	183	376	366	752	732	1504	1464	3008	2928	6016	5856	12032	11712	135	138	128
138.112.0.0	187	183	375	367	751	735	1503	1471	3007	2943	6015	5887	12031	11775	135	138	128
138.113.0.0	186	183	373	367	747	735	1495	1471	2991	2943	5983	5887	11967	11775	135	138	128
138.114.0.0	186	182	373	365	747	731	1495	1463	2991	2927	5983	5855	11967	11711	135	138	128
138.115.0.0	187	182	374	364	748	728	1496	1456	2992	2912	5984	5824	11968	11648	135	138	128
138.116.0.0	187	181	375	363	751	727	1503	1455	3007	2911	6015	5823	12031	11647	135	138	128
138.117.0.0	187	180	375	361	751	723	1503	1447	3007	2895	6015	5791	12031	11583	135	138	128
138.118.0.0	186	180	373	361	747	723	1495	1447	2991	2895	5983	5791	11967	11583	135	138	128
138.119.0.0	186	181	372	362	744	724	1488	1448	2976	2896	5952	5792	11904	11584	135	138	128
138.120.0.0	185	181	371	363	743	727	1487	1455	2975	2911	5951	5823	11903	11647	135	138	128
138.121.0.0	185	180	371	361	743	723	1487	1447	2975	2895	5951	5791	11903	11583	135	138	128
138.122.0.0	184	180	369	361	739	723	1479	1447	2959	2895	5919	5791	11839	11583	135	138	128
138.123.0.0	184	181	368	362	736	724	1472	1448	2944	2896	5888	5792	11776	11584	135	138	128
138.124.0.0	184	182	368	364	736	728	1472	1456	2944	2912	5888	5824	11776	11648	135	138	128
138.125.0.0	185	182	370	364	740	728	1480	1456	2960	2912	5920	5824	11840	11648	135	138	128
138.126.0.0	185	183	370	366	740	732	1480	1464	2960	2928	5920	5856	11840	11712	135	138	128
138.127.0.0	184	183	369	367	739	735	1479	1471	2959	2943	5919	5887	11839	11775	135	138	128
138.128.0.0	184	184	368	368	736	736	1472	1472	2944	2944	5888	5888	11776	11776	135	138	128
138.129.0.0	185	184	370	368	740	736	1480	1472	2960	2944	5920	5888	11840	11776	135	138	128
138.130.0.0	185	185	370	370	740	740	1480	1480	2960	2960	5920	5920	11840	11840	135	138	128
138.131.0.0	184	185	369	371	739	743	1479	1487	2959	2975	5919	5951	11839	11903	135	138	128
138.132.0.0	184	186	368	372	736	744	1472	1488	2944	2976	5888	5952	11776	11904	135	138	128
138.133.0.0	184	187	368	374	736	748	1472	1496	2944	2992	5888	5984	11776	11968	135	138	128
138.134.0.0	185	187	370	374	740	748	1480	1496	2960	2992	5920	5984	11840	11968	135	138	128
138.135.0.0	185	186	371	373	743	747	1487	1495	2975	2991	5951	5983	11903	11967	135	138	128
138.136.0.0	186	186	372	372	744	744	1488	1488	2976	2976	5952	5952	11904	11904	135	138	128
138.137.0.0	186	187	372	374	744	748	1488	1496	2976	2992	5952	5984	11904	11968	135	138	128
138.138.0.0	187	187	374	374	748	748	1496	1496	2992	2992	5984	5984	11968	11968	135	138	128
138.139.0.0	187	186	375	373	751	747	1503	1495	3007	2991	6015	5983	12031	11967	135	138	128
138.140.0.0	187	185	375	371	751	743	1503	1487	3007	2975	6015	5951	12031	11903	135	138	128
138.141.0.0	186	185	373	371	747	743	1495	1487	2991	2975	5983	5951	11967	11903	135	138	128
138.142.0.0	186	184	373	369	747	739	1495	1479	2991	2959	5983	5919	11967	11839	135	138	128
138.143.0.0	187	184	374	368	748	736	1496	1472	2992	2944	5984	5888	11968	11776	135	138	128
138.144.0.0	188	184	376	368	752	736	1504	1472	3008	2944	6016	5888	12032	11776	135	138	128
138.145.0.0	188	185	376	370	752	740	1504	1480	3008	2960	6016	5920	12032	11840	135	138	128
138.146.0.0	189	185	378	370	756	740	1512	1480	3024	2960	6048	5920	12096	11840	135	138	128
138.147.0.0	189	184	379	369	759	739	1519	1479	3039	2959	6079	5919	12159	11839	135	138	128
138.148.0.0	190	184	380	368	760	736	1520	1472	3040	2944	6080	5888	12160	11776	135	138	128
138.149.0.0	191	184	382	368	764	736	1528	1472	3056	2944	6112	5888	12224	11776	135	138	128
138.150.0.0	191	185	382	370	764	740	1528	1480	3056	2960	6112	5920	12224	11840	135	138	128
138.151.0.0	190	185	381	371	763	743	1527	1487	3055	2975	6111	5951	12223	11903	135	138	128
138.152.0.0	190	186	380	372	760	744	1520	1488	3040	2976	6080	5952	12160	11904	135	138	128
138.153.0.0	191	186	382	372	764	744	1528	1488	3056	2976	6112	5952	12224	11904	135	138	128
